SUBJECT,RecTime,Time,EXCLUDE,DNL,AWCNaps,AWC,CTC,CVC,dur_5min,meaningful_5min,tv_5min,noise_5min,silence_5min,distant_5min
13191,32274,15.4,0,FALSE,0,236,3,6,5,1.7166666666666666,0,0.03333333333333333,2.316666666666667,0.9333333333333333
13191,32574,15.45,0,FALSE,0,255,0,4,5,1.6833333333333333,0.06666666666666667,0.05,1.8666666666666667,1.3333333333333333
13191,32874,15.5,0,FALSE,0,137,0,3,5,0.75,0.016666666666666666,0.08333333333333333,3.0833333333333335,1.0666666666666667
13191,33174,15.55,0,FALSE,0,0,0,17,5,0.3,0.016666666666666666,0.016666666666666666,3.95,0.7166666666666667
13191,33474,16,0,FALSE,0,36,2,7,5,0.6666666666666666,0.016666666666666666,0.08333333333333333,2.6,1.6333333333333333
13191,33774,16.05,0,FALSE,0,93,6,10,5,1.0166666666666666,0.03333333333333333,0.06666666666666667,2.75,1.1333333333333333
13191,34074,16.1,0,FALSE,0,71,0,6,5,1.1333333333333333,0,0.05,2.05,1.7666666666666666
13191,34374,16.15,0,FALSE,0,76,4,6,5,0.6333333333333333,0.016666666666666666,0,2,2.35
13191,34674,16.2,0,FALSE,0,209,5,13,5,1.6833333333333333,0,0.06666666666666667,2.283333333333333,0.9666666666666667
13191,34974,16.25,0,FALSE,0,149,3,8,5,1.2666666666666666,0.1,0.1,1.65,1.8833333333333333
13191,35274,16.3,0,FALSE,0,194,4,6,5,1.95,0.03333333333333333,0.23333333333333334,1.65,1.1333333333333333
13191,35574,16.35,0,FALSE,0,31,3,10,5,0.7166666666666667,0.03333333333333333,0.06666666666666667,1.6666666666666667,2.5166666666666666
13191,35874,16.4,0,FALSE,0,113,7,33,5,1.7333333333333334,0.016666666666666666,0.03333333333333333,0.43333333333333335,2.783333333333333
13191,36174,16.45,0,FALSE,0,170,5,12,5,1.5666666666666667,0,0.03333333333333333,2,1.4
13191,36474,16.5,0,FALSE,0,107,1,1,5,0.9833333333333333,0.15,0.016666666666666666,1.8833333333333333,1.9666666666666666
13191,36774,16.55,0,FALSE,0,11,0,1,5,0.2833333333333333,0.08333333333333333,0.2833333333333333,0.9833333333333333,3.3666666666666667
13191,37074,17,0,FALSE,0,72,3,7,5,1.1333333333333333,0.1,0.15,1.3,2.316666666666667
13191,37374,17.05,0,FALSE,0,187,0,5,5,2.15,0.05,0.016666666666666666,1.7833333333333334,1
13191,37674,17.1,0,FALSE,0,24,1,5,5,0.45,0,0.03333333333333333,3.9833333333333334,0.5333333333333333
13191,37974,17.15,0,FALSE,0,51,0,1,5,0.4666666666666667,0.016666666666666666,0.15,3.933333333333333,0.43333333333333335
13191,38274,17.2,0,FALSE,0,6,0,14,5,0.4166666666666667,0.016666666666666666,0.55,3.5166666666666666,0.5
13191,38574,17.25,0,FALSE,0,7,0,17,5,0.75,0.016666666666666666,1.9166666666666667,2.066666666666667,0.25
13191,38874,17.3,0,FALSE,0,0,0,0,5,0.08333333333333333,0.11666666666666667,0.13333333333333333,3.85,0.8166666666666667
13191,39174,17.35,0,FALSE,0,28,0,2,5,0.45,0,0.7666666666666667,2.9,0.8833333333333333
13191,39474,17.4,0,FALSE,0,92,1,15,5,1.1,0,0.11666666666666667,2.8833333333333333,0.9
13191,39774,17.45,0,FALSE,0,213,6,10,5,2.6333333333333333,0,0,1.3833333333333333,0.9833333333333333
13191,40074,17.5,0,FALSE,0,81,2,6,5,1.0333333333333334,0,0.03333333333333333,2.8666666666666667,1.0666666666666667
13191,40374,17.55,0,FALSE,0,148,1,2,5,1.5333333333333334,0,0.06666666666666667,2.4833333333333334,0.9166666666666666
13191,40674,18,0,FALSE,0,30,1,6,5,0.7666666666666667,0,0.43333333333333335,1.5166666666666666,2.283333333333333
13191,40974,18.05,0,FALSE,0,116,0,1,5,0.6833333333333333,0,1.1833333333333333,1.0333333333333334,2.1
13191,41274,18.1,0,FALSE,0,136,6,16,5,1.55,0.016666666666666666,0.4,0.9,2.1333333333333333
13191,41574,18.15,0,FALSE,0,337,3,6,5,2.3,0,0.26666666666666666,0.23333333333333334,2.2
13191,41874,18.2,0,FALSE,0,478,9,17,5,2.6,0,0.08333333333333333,0.7333333333333333,1.5833333333333333
13191,42174,18.25,0,FALSE,0,161,5,9,5,2.05,0,0.11666666666666667,1.3,1.5333333333333334
13191,42474,18.3,0,FALSE,0,157,4,7,5,1.2333333333333334,0.016666666666666666,0.08333333333333333,2.5,1.1666666666666667
13191,42774,18.35,0,FALSE,0,197,2,2,5,1.5833333333333333,0,0.05,2.6166666666666667,0.75
13191,43074,18.4,0,FALSE,0,114,1,7,5,0.9,0,0,3.0166666666666666,1.0833333333333333
13191,43374,18.45,0,FALSE,0,101,6,15,5,1.2833333333333334,0,0.08333333333333333,2.85,0.7833333333333333
13191,43674,18.5,0,FALSE,0,138,6,11,5,0.9333333333333333,0.016666666666666666,0.21666666666666667,2.9,0.9333333333333333
13191,43974,18.55,0,FALSE,0,8,0,13,5,0.55,0.13333333333333333,0.2,3.433333333333333,0.6833333333333333
13191,44274,19,0,FALSE,0,126,4,14,5,1.4166666666666667,0,0.06666666666666667,2.466666666666667,1.05
13191,44574,19.05,0,FALSE,0,334,4,6,5,1.85,0,0.05,1.4166666666666667,1.6833333333333333
13191,44874,19.1,0,FALSE,0,165,4,10,5,1.3166666666666667,0,0.25,2.316666666666667,1.1166666666666667
13191,45174,19.15,0,FALSE,0,118,4,24,5,1.8333333333333333,0,0.05,1.8166666666666667,1.3
13191,45474,19.2,0,FALSE,0,199,3,11,5,1.7833333333333334,0,0.25,1.9333333333333333,1.0333333333333334
13191,45774,19.25,0,FALSE,0,310,9,17,5,2.5833333333333335,0,0.13333333333333333,0.7666666666666667,1.5166666666666666
13191,46074,19.3,0,FALSE,0,94,3,7,5,0.9166666666666666,0,1.35,0.35,2.3833333333333333
13191,46374,19.35,0,FALSE,0,0,0,0,5,0.05,0,2.8833333333333333,0.016666666666666666,2.066666666666667
13191,46674,19.4,0,FALSE,0,222,3,5,5,1.6833333333333333,0,0.55,1.05,1.7166666666666666
13191,46974,19.45,0,FALSE,0,284,3,5,5,2.2666666666666666,0,0.36666666666666664,0.85,1.5166666666666666
13191,47274,19.5,0,FALSE,0,138,2,12,5,1.2166666666666666,0,0.06666666666666667,2.4166666666666665,1.3
13191,47574,19.55,0,FALSE,0,128,3,4,5,1.2166666666666666,0,0.05,2.45,1.2833333333333334
13191,47874,20,0,FALSE,0,313,16,46,5,2.816666666666667,0,0.1,1.4666666666666666,0.6166666666666667
13191,48174,20.05,0,FALSE,0,138,5,20,5,1.0666666666666667,0,0.016666666666666666,3.533333333333333,0.38333333333333336
13191,48474,20.1,0,FALSE,0,384,17,35,5,2.25,0.03333333333333333,0.1,2.216666666666667,0.4
13191,48774,20.15,0,FALSE,0,192,2,24,5,2.5,0,0.016666666666666666,1.3833333333333333,1.1
13191,49074,20.2,0,FALSE,0,81,2,8,5,1.2666666666666666,0.03333333333333333,0.38333333333333336,2.6166666666666667,0.7
13191,49374,20.25,0,FALSE,0,180,7,19,5,1.5833333333333333,0,0,2.2333333333333334,1.1833333333333333
13191,49674,20.3,0,FALSE,0,287,12,20,5,1.7666666666666666,0,0.06666666666666667,1.75,1.4166666666666667
13191,49974,20.35,0,FALSE,0,247,8,15,5,1.6333333333333333,0.06666666666666667,0.11666666666666667,2.033333333333333,1.15
13191,50274,20.4,0,FALSE,0,167,5,19,5,1.6166666666666667,0,0.03333333333333333,2.283333333333333,1.0666666666666667
13191,50574,20.45,0,FALSE,0,77,4,10,5,0.8166666666666667,0,0.016666666666666666,3.45,0.7166666666666667
13293,0,10.1,0,FALSE,0,298,14,24,4.15,2.033333333333333,0,0.06666666666666667,1.6,0.45
13293,249,10.15,0,FALSE,0,316,18,36,5,1.9333333333333333,0,0.05,2.65,0.36666666666666664
13293,549,10.2,0,FALSE,0,323,15,39,5,1.9,0,0.08333333333333333,2.1666666666666665,0.85
13293,849,10.25,0,FALSE,0,275,19,34,5,1.95,0,0.1,2.066666666666667,0.8833333333333333
13293,1149,10.3,0,FALSE,0,479,15,37,5,2.783333333333333,0,0.08333333333333333,1,1.1333333333333333
13293,1449,10.35,0,FALSE,0,467,13,16,5,2.25,0,0.03333333333333333,0.6166666666666667,2.1
13293,1749,10.4,0,FALSE,0,86,4,11,5,0.7833333333333333,0.21666666666666667,0.8833333333333333,1.4833333333333334,1.6333333333333333
13293,2049,10.45,0,FALSE,0,0,0,6,5,0.11666666666666667,0,0.4,0.7,3.783333333333333
13293,2349,10.5,0,FALSE,0,7,2,18,5,0.6,0,0,2.3833333333333333,2.0166666666666666
13293,2649,10.55,0,FALSE,0,23,2,24,5,0.5,0.016666666666666666,0.35,1.4666666666666666,2.6666666666666665
13293,2949,11,0,FALSE,0,40,1,8,5,0.85,0.06666666666666667,0.48333333333333334,0.6666666666666666,2.933333333333333
13293,3249,11.05,0,FALSE,0,39,1,23,5,0.9833333333333333,0.016666666666666666,0.08333333333333333,0.6166666666666667,3.3
13293,3549,11.1,0,FALSE,0,4,0,7,5,0.3,0.016666666666666666,0.05,0.7166666666666667,3.9166666666666665
13293,3849,11.15,0,FALSE,0,25,2,7,5,0.4166666666666667,0,0.05,0.7833333333333333,3.75
13293,4149,11.2,0,FALSE,0,19,1,21,5,0.7833333333333333,0,0.03333333333333333,1.4833333333333334,2.7
13293,4449,11.25,0,FALSE,0,34,2,18,5,0.7166666666666667,0,0.18333333333333332,2.566666666666667,1.5333333333333334
13293,4749,11.3,0,FALSE,0,3,1,42,5,0.9333333333333333,0.016666666666666666,0.1,2.816666666666667,1.1333333333333333
13293,5049,11.35,0,FALSE,0,8,0,15,5,0.5833333333333334,0.05,0.2,3.2333333333333334,0.9333333333333333
13293,5349,11.4,0,FALSE,0,33,2,23,5,0.85,0,0.21666666666666667,2.8833333333333333,1.05
13293,5649,11.45,0,FALSE,0,65,8,35,5,1.2333333333333334,0,0,3.1,0.6666666666666666
13293,5949,11.5,0,FALSE,0,7,0,27,5,0.4666666666666667,0,0.1,3.3333333333333335,1.1
13293,6249,11.55,0,FALSE,0,8,1,12,5,0.43333333333333335,0.06666666666666667,0.36666666666666664,1.8833333333333333,2.25
13293,6549,12,0,FALSE,0,49,2,27,5,0.65,0.1,0.3,1.2,2.75
13293,6849,12.05,0,FALSE,0,46,2,17,5,0.9833333333333333,0.06666666666666667,0.23333333333333334,0.38333333333333336,3.3333333333333335
13293,7149,12.1,0,FALSE,0,11,0,6,5,0.45,0.18333333333333332,0.35,0.2,3.816666666666667
13293,7449,12.15,0,FALSE,0,6,0,7,5,0.45,0.65,0.1,0.7833333333333333,3.0166666666666666
13293,7749,12.2,0,FALSE,0,30,2,4,5,0.4666666666666667,0.1,0.1,0.7666666666666667,3.566666666666667
13293,8049,12.25,0,FALSE,0,11,0,3,5,0.3333333333333333,0.08333333333333333,0.8,2.1333333333333333,1.65
13293,8349,12.3,0,FALSE,0,13,2,18,5,0.43333333333333335,0.11666666666666667,0.03333333333333333,2.966666666666667,1.45
13293,8649,12.35,0,FALSE,0,46,3,21,5,0.75,0,0.26666666666666666,2.8333333333333335,1.15
13293,8949,12.4,0,FALSE,0,25,1,6,5,0.36666666666666664,0.03333333333333333,0.08333333333333333,2.75,1.7666666666666666
13293,9249,12.45,0,FALSE,0,4,0,5,5,0.21666666666666667,0,0.7,1.65,2.433333333333333
13293,9549,12.5,0,FALSE,0,0,0,0,5,0.03333333333333333,0,0,3.9,1.0666666666666667
13293,9849,12.55,0,FALSE,0,5,1,8,5,0.25,0,0.06666666666666667,1.3666666666666667,3.316666666666667
13293,10149,13,0,FALSE,0,3,0,25,5,0.7333333333333333,0,0.06666666666666667,2.8833333333333333,1.3166666666666667
13293,10449,13.05,0,FALSE,0,0,0,29,5,0.4166666666666667,0,0.16666666666666666,3.1666666666666665,1.25
13293,10749,13.1,0,FALSE,0,0,0,22,5,0.26666666666666666,0,0.35,2.25,2.1333333333333333
13293,11049,13.15,0,FALSE,0,21,1,34,5,0.5833333333333334,0,0.26666666666666666,2.216666666666667,1.9333333333333333
13293,11349,13.2,0,FALSE,0,24,1,2,5,0.15,0.03333333333333333,0.16666666666666666,1.8833333333333333,2.7666666666666666
13293,11649,13.25,0,FALSE,0,0,0,15,5,0.38333333333333336,0,0.26666666666666666,0.55,3.8
13293,11949,13.3,0,FALSE,0,163,11,29,5,1.4,0,0.016666666666666666,1.4166666666666667,2.1666666666666665
13293,12249,13.35,0,FALSE,0,564,30,62,5,3.45,0,0.11666666666666667,0.7666666666666667,0.6666666666666666
13293,12549,13.4,0,FALSE,0,565,12,21,5,3.466666666666667,0,0.05,1.2833333333333334,0.2
13293,12849,13.45,0,FALSE,0,44,1,8,0.5333333333333333,0.45,0,0,0.05,0.03333333333333333
13293,12881,16.35,0,FALSE,0,59,5,12,2.183333333333333,0.65,0,0.16666666666666666,0.6833333333333333,0.6833333333333333
13293,13012,16.4,0,FALSE,0,265,15,20,5,1.5333333333333334,0,0.06666666666666667,2.35,1.05
13293,13312,16.45,0,FALSE,0,226,13,20,5,1.6,0,0.03333333333333333,2.933333333333333,0.43333333333333335
13293,13612,16.5,0,FALSE,0,334,11,18,5,1.8833333333333333,0,0.03333333333333333,2.65,0.43333333333333335
13293,13912,16.55,0,FALSE,0,235,10,26,4.983333333333333,1.7166666666666666,0,0.1,2.3666666666666667,0.8
13293,14211,17,0,FALSE,0,246,12,30,5,1.85,0,0.21666666666666667,2.3833333333333333,0.55
13293,14511,17.05,0,FALSE,0,74,3,16,5,0.7666666666666667,0,0.06666666666666667,3.2666666666666666,0.9
13293,14811,17.1,0,FALSE,0,323,20,41,5,1.9666666666666666,0,0.05,0.8,2.183333333333333
13293,15111,17.15,0,FALSE,0,223,15,23,5,1.35,0,0.08333333333333333,1.2166666666666666,2.35
13293,15411,17.2,0,FALSE,0,297,16,31,5,1.8333333333333333,0,0.08333333333333333,2.25,0.8333333333333334
13293,15711,17.25,0,FALSE,0,149,1,2,5,0.6833333333333333,2.45,0.03333333333333333,0.5833333333333334,1.25
13293,16011,17.3,0,FALSE,0,22,0,2,5,0.15,4.616666666666666,0,0.15,0.08333333333333333
13293,16311,17.35,0,FALSE,0,6,0,5,5,0.08333333333333333,4.883333333333334,0,0,0.03333333333333333
13293,16611,17.4,0,FALSE,0,7,1,7,5,0.15,4.783333333333333,0,0.016666666666666666,0.05
13293,16911,17.45,0,FALSE,0,10,2,9,5,0.18333333333333332,4.816666666666666,0,0,0
13293,17211,17.5,0,FALSE,0,29,1,6,5,0.25,4.55,0,0.13333333333333333,0.06666666666666667
13293,17511,17.55,0,FALSE,0,209,5,9,5,1.05,2.15,0.016666666666666666,1.1333333333333333,0.65
13293,17811,18,0,FALSE,0,11,0,0,5,0.03333333333333333,4.35,0.1,0.03333333333333333,0.48333333333333334
13293,18111,18.05,0,FALSE,0,356,2,4,5,1.5666666666666667,1.35,0.15,0.9666666666666667,0.9666666666666667
13293,18411,18.1,0,FALSE,0,206,3,4,5,0.95,3.2666666666666666,0.03333333333333333,0.55,0.2
13293,18711,18.15,0,FALSE,0,129,4,8,5,0.7166666666666667,3.75,0,0.4666666666666667,0.06666666666666667
13293,19011,18.2,0,FALSE,0,121,5,12,5,0.6833333333333333,3.4166666666666665,0,0.15,0.75
13293,19311,18.25,0,FALSE,0,368,21,36,5,2.45,0.016666666666666666,0.18333333333333332,0.6833333333333333,1.6666666666666667
13293,19611,18.3,0,FALSE,0,286,9,13,5,1.4,0,0.7666666666666667,1.4166666666666667,1.4166666666666667
13293,19911,18.35,0,FALSE,0,295,14,24,5,1.8166666666666667,0,0.21666666666666667,2.15,0.8166666666666667
13293,20211,18.4,0,FALSE,0,299,13,23,5,1.7833333333333334,0,0.18333333333333332,1.7666666666666666,1.2666666666666666
13293,20511,18.45,0,FALSE,0,213,13,41,5,1.7333333333333334,0,0.2,1.9666666666666666,1.1
13293,20811,18.5,0,FALSE,0,242,16,41,5,2,0,0.3,1.35,1.35
13293,21111,18.55,0,FALSE,0,367,13,20,5,2.0166666666666666,0,0.016666666666666666,1.9333333333333333,1.0333333333333334
13293,21411,19,0,FALSE,0,545,12,21,5,2.7666666666666666,0,0.016666666666666666,1.5333333333333334,0.6833333333333333
13293,21711,19.05,0,FALSE,0,477,18,35,5,2.6166666666666667,0,0,1.65,0.7333333333333333
13293,22011,19.1,0,FALSE,0,229,19,40,5,1.9,0,0.16666666666666666,1.55,1.3833333333333333
13293,22311,19.15,0,FALSE,0,366,21,33,5,2.066666666666667,0,0.03333333333333333,1.1166666666666667,1.7833333333333334
13293,22611,19.2,0,FALSE,0,324,19,41,5,2.7,0,0.03333333333333333,1.1833333333333333,1.0833333333333333
13293,22911,19.25,0,FALSE,0,492,19,41,5,3.1666666666666665,0,0,0.8166666666666667,1.0166666666666666
13293,23211,19.3,0,FALSE,0,349,26,54,5,3.15,0.05,0.03333333333333333,0.6833333333333333,1.0833333333333333
13293,23511,19.35,0,FALSE,0,306,10,26,5,2.1666666666666665,0.06666666666666667,0,1.4166666666666667,1.35
13293,23811,19.4,0,FALSE,0,347,15,29,5,2.283333333333333,0,0.13333333333333333,1.4,1.1833333333333333
13293,24111,19.45,0,FALSE,0,606,23,48,5,3.5166666666666666,0,0.016666666666666666,0.38333333333333336,1.0833333333333333
13293,24411,19.5,0,FALSE,0,604,27,43,5,3.65,0.016666666666666666,0.016666666666666666,0.75,0.5666666666666667
13293,24711,19.55,0,FALSE,0,601,17,27,5,3.183333333333333,0,0.03333333333333333,0.7666666666666667,1.0166666666666666
13293,25011,20,0,FALSE,0,444,21,40,5,3,0,0.23333333333333334,1.1666666666666667,0.6
13293,25311,20.05,0,FALSE,0,168,9,17,5,1.3333333333333333,0,0.45,2.3333333333333335,0.8833333333333333
13293,25611,20.1,0,FALSE,0,323,17,34,5,2.65,0,0.16666666666666666,1.4333333333333333,0.75
13293,25911,20.15,0,FALSE,0,690,20,27,5,3.25,0,0.016666666666666666,0.5333333333333333,1.2
13293,26211,20.2,0,FALSE,0,423,24,33,5,3.2,0,0.1,0.85,0.85
13293,26511,20.25,0,FALSE,0,172,12,25,5,1.6166666666666667,0,0.13333333333333333,2.433333333333333,0.8166666666666667
13293,26811,20.3,0,FALSE,0,200,17,40,5,1.6666666666666667,0,0.016666666666666666,2.5833333333333335,0.7333333333333333
13293,27111,20.35,0,FALSE,0,138,13,26,5,1.25,0,0.18333333333333332,2.816666666666667,0.75
13293,27411,20.4,0,FALSE,0,470,18,21,5,2.566666666666667,0,0.1,1.5666666666666667,0.7666666666666667
13293,27711,20.45,0,FALSE,0,173,6,15,5,1.0166666666666666,0.03333333333333333,0.9,1.8166666666666667,1.2333333333333334
13293,28011,20.5,0,FALSE,0,370,19,33,5,2.3333333333333335,0,0.016666666666666666,1.2,1.45
13293,28311,20.55,0,FALSE,0,145,6,10,5,0.8833333333333333,0,0,2.316666666666667,1.8
13293,28611,21,0,FALSE,0,216,18,41,5,1.7666666666666666,0,0.08333333333333333,1.9833333333333334,1.1666666666666667
13293,28911,21.05,0,FALSE,0,344,23,57,5,2.6333333333333333,0,0.08333333333333333,0.7,1.5833333333333333
13293,29211,21.1,0,FALSE,0,373,22,40,5,2.6333333333333333,0.4666666666666667,0.03333333333333333,0.75,1.1166666666666667
13293,29511,21.15,0,FALSE,0,399,10,14,5,1.9333333333333333,0.15,0,2.066666666666667,0.85
13293,29811,21.2,0,FALSE,0,454,11,15,5,2.1,0.7833333333333333,0.016666666666666666,0.9,1.2
13293,30111,21.25,0,FALSE,0,36,1,1,5,0.25,3.6666666666666665,0.9666666666666667,0.016666666666666666,0.1
13293,30411,21.3,0,FALSE,0,0,0,0,5,0,5,0,0,0
13293,30711,21.35,0,FALSE,0,248,3,4,5,1,3.4,0,0.2,0.4
13293,31011,21.4,0,FALSE,0,582,4,6,5,2.433333333333333,0.6833333333333333,0.06666666666666667,0.6666666666666666,1.15
13293,31311,21.45,0,FALSE,0,89,0,0,5,0.43333333333333335,0,0,4.316666666666666,0.25
13293,31611,21.5,0,FALSE,0,61,0,0,5,0.4666666666666667,0.06666666666666667,0.03333333333333333,3.9166666666666665,0.5166666666666667
13293,31911,21.55,0,FALSE,0,167,0,1,5,1.4,0.03333333333333333,0.016666666666666666,3.35,0.2
13304,0,8.35,0,FALSE,0,51,0,0,2.7666666666666666,0.23333333333333334,0,0,2.433333333333333,0.1
13304,166,8.4,0,FALSE,0,77,1,1,5,0.35,0,0,4.55,0.1
13304,466,8.45,0,FALSE,0,126,3,11,5,1,0,0.4666666666666667,3.2666666666666666,0.26666666666666666
13304,766,8.5,0,FALSE,0,322,8,26,5,1.85,0,0.1,2.6166666666666667,0.43333333333333335
13304,1066,8.55,0,FALSE,0,542,14,22,5,2.716666666666667,0,0.16666666666666666,1.3833333333333333,0.7333333333333333
13304,1366,9,0,FALSE,0,326,17,58,5,2.6,0,0.05,1.6,0.75
13304,1666,9.05,0,FALSE,0,555,12,20,5,2.7333333333333334,0,0.11666666666666667,1.3166666666666667,0.8333333333333334
13304,1966,9.1,0,FALSE,0,227,17,27,5,1.6,0.016666666666666666,0.016666666666666666,2.9833333333333334,0.38333333333333336
13304,2266,9.15,0,FALSE,0,263,13,20,5,1.6,0.03333333333333333,0,3.25,0.11666666666666667
13304,2566,9.2,0,FALSE,0,151,8,37,5,1.3333333333333333,0,0.06666666666666667,3.3833333333333333,0.21666666666666667
13304,2866,9.25,0,FALSE,0,106,5,16,5,0.95,0.06666666666666667,0.11666666666666667,2.9833333333333334,0.8833333333333333
13304,3166,9.3,0,FALSE,0,47,3,15,5,0.45,0.03333333333333333,0.18333333333333332,3.433333333333333,0.9
13304,3466,9.35,0,FALSE,0,131,7,37,5,1.6833333333333333,0,0.4666666666666667,2.1,0.75
13304,3766,9.4,0,FALSE,0,43,1,12,5,0.7333333333333333,0,0.05,3.6333333333333333,0.5833333333333334
13304,4066,9.45,0,FALSE,0,415,3,5,5,1.7333333333333334,0.016666666666666666,0,3,0.25
13304,4366,9.5,0,FALSE,0,43,1,2,5,0.4666666666666667,0,0,4.416666666666667,0.11666666666666667
13304,4666,9.55,0,FALSE,0,6,0,2,5,0.38333333333333336,0,0.15,4.35,0.11666666666666667
13304,4966,10,0,FALSE,0,18,0,2,5,0.25,0,0.05,4.25,0.45
13304,5266,10.05,0,FALSE,0,38,3,11,5,0.7166666666666667,0,0.016666666666666666,3.7333333333333334,0.5333333333333333
13304,5566,10.1,0,FALSE,0,50,0,0,5,0.45,0,0,4.333333333333333,0.21666666666666667
13304,8866,11.05,0,FALSE,0,29,0,7,5,0.8833333333333333,0.9166666666666666,0.23333333333333334,1.7666666666666666,1.2
13304,9166,11.1,0,FALSE,0,84,3,13,5,1.2166666666666666,2.45,0.05,0.7333333333333333,0.55
13304,9466,11.15,0,FALSE,0,32,0,9,5,1.05,1.9333333333333333,0.06666666666666667,1.1333333333333333,0.8166666666666667
13304,9766,11.2,0,FALSE,0,180,12,27,5,1.4333333333333333,0.4,0.016666666666666666,2.4166666666666665,0.7333333333333333
13304,10066,11.25,0,FALSE,0,44,1,1,5,0.38333333333333336,0,0,4.35,0.26666666666666666
13304,10366,11.3,0,FALSE,0,26,2,15,5,0.45,0,0,4.25,0.3
13304,10666,11.35,0,FALSE,0,45,4,14,5,0.5333333333333333,0,0,4.166666666666667,0.3
13304,10966,11.4,0,FALSE,0,0,0,1,5,0.03333333333333333,0,0.016666666666666666,4.816666666666666,0.13333333333333333
13304,11266,11.45,0,FALSE,0,111,3,7,5,0.6333333333333333,0,0.16666666666666666,3.5833333333333335,0.6166666666666667
13304,11566,11.5,0,FALSE,0,31,0,0,5,0.18333333333333332,0,0.05,4.133333333333334,0.6333333333333333
13304,11866,11.55,0,FALSE,0,44,0,7,5,0.15,0,0.31666666666666665,4.033333333333333,0.5
13304,12166,12,0,FALSE,0,7,0,3,5,0.11666666666666667,0,0.05,4.516666666666667,0.31666666666666665
13304,12466,12.05,0,FALSE,0,0,0,0,5,0.016666666666666666,0,0.9666666666666667,2.0166666666666666,2
13304,12766,12.1,0,FALSE,0,26,1,5,5,0.21666666666666667,0,0.6,1.5333333333333334,2.65
13304,13066,12.15,0,FALSE,0,21,0,1,5,0.1,0,0.13333333333333333,0.35,4.416666666666667
13304,13366,12.2,0,FALSE,0,106,3,10,5,0.7833333333333333,0,0.016666666666666666,1.2833333333333334,2.9166666666666665
13304,13666,12.25,0,FALSE,0,143,3,10,5,0.95,0,0.016666666666666666,3.7,0.3333333333333333
13304,13966,12.3,0,FALSE,0,36,1,16,5,0.5166666666666667,0.016666666666666666,1.1,2.65,0.7166666666666667
13304,14266,12.35,0,FALSE,0,85,2,9,5,0.7333333333333333,0,0.03333333333333333,1.7166666666666666,2.5166666666666666
13304,14566,12.4,0,FALSE,0,17,0,0,5,0.11666666666666667,0,0.06666666666666667,0.8333333333333334,3.9833333333333334
13304,14866,12.45,0,FALSE,0,10,0,1,5,0.11666666666666667,0.016666666666666666,0.06666666666666667,0.31666666666666665,4.483333333333333
13304,15166,12.5,0,FALSE,0,12,0,0,5,0.08333333333333333,0,0.016666666666666666,0.03333333333333333,4.866666666666666
13304,15466,12.55,0,FALSE,0,57,0,2,5,0.45,0.06666666666666667,0.25,1.6333333333333333,2.6
13304,15766,13,0,FALSE,0,85,3,7,5,0.7833333333333333,0.016666666666666666,0.35,1.3166666666666667,2.533333333333333
